S.No.,Local Body Code,Local Body Name,Ward Code,Ward Number,Ward Name,State Code,State Name
2581,252220,Kochi,56198,13,Kadebagom,32,Kerala
2582,252248,Kayamkulam,76524,21  ,Kayamkulam (M) - Ward No.21,32,Kerala
2583,252239,Changanassery,77744,25  ,Vettadi - Ward No.25,32,Kerala
2584,272909,Wadakkanchery,1293915,21,Wadakkanchery Town,32,Kerala
2585,252144,Koothuparamba,49734,11  ,Mooryad Central,32,Kerala
2586,252211,Aluva,49287,3,Desam Kadavu,32,Kerala
2587,252170,Malappuram,56348,13  ,Kallambadi,32,Kerala
2588,252139,Mattannur,75638,22  ,Devarkad,32,Kerala
2589,252149,Thalassery,56172,31,Pothuvacheri,32,Kerala
2590,252170,Malappuram,1295238,39,Podiyadu,32,Kerala
2591,272883,Kattappana,1293962,26,Nariyanpara - Ward No. 26,32,Kerala
2592,252220,Kochi,56208,23,Manassery,32,Kerala
2593,252173,Ponnani,76418,21  ,Theyyangad,32,Kerala
2594,252149,Thalassery,56176,35,Kommal Vayal,32,Kerala
2595,272891,Ettumanoor,1293875,22,Thellakam,32,Kerala
2596,252224,Kalamassery,49589,17  ,Puliyampuram,32,Kerala
2597,252176,Palakkad,77825,13  ,Puthur North,32,Kerala
2598,272898,Mukkom,1294820,31,Mundupara,32,Kerala
2599,252230,Muvattupuzha,76044,3   ,Moonukandom Colony,32,Kerala
2600,272901,Kondotty,1295195,37,Kanhiraparambu,32,Kerala
2601,252257,Varkala,3304209,34,Kurakkanni,32,Kerala
2602,252227,Thrippunithura,75996,4   ,Tracko Company,32,Kerala
2603,252139,Mattannur,75627,11  ,Kayalur,32,Kerala
2604,272889,Kottarakkara,1294408,27,Padinjattinkara,32,Kerala
2605,252224,Kalamassery,49592,20  ,Vadakodu,32,Kerala
2606,252227,Thrippunithura,76009,17  ,Chathary,32,Kerala
2607,252180,Kunnamkulam,76549,29  ,Arthat South,32,Kerala
2608,252110,Kanhangad,76260,33  ,Nhanikkadavu,32,Kerala
2609,252230,Muvattupuzha,1294781,26,J B School,32,Kerala
2610,259708,Thrikkakara,1295103,4,Thrikkakara,32,Kerala
2611,252160,Kozhikode,75711,47  ,Baypore Port,32,Kerala
2612,259711,Nileshwar,1294315,16,Thattacheri,32,Kerala
2613,252176,Palakkad,77581,50  ,Vadakkanthara,32,Kerala
2614,252171,Perinthalmanna,75762,17  ,Kizhakkekara,32,Kerala
2615,272896,Payyoli,1294849,22,Bhajana Madam,32,Kerala
2616,252200,Kodungallur,1293838,34,Sreenagar,32,Kerala
2617,252220,Kochi,56202,17,Perumpadappu,32,Kerala
2618,252215,Paravur,55895,4   ,Kannankulangara,32,Kerala
2619,272898,Mukkom,1294806,17,Kacheri,32,Kerala
2620,252233,Thodupuzha,76102,12  ,Karooppara- Ward No.12,32,Kerala
2621,252220,Kochi,56197,12,Tharebagom,32,Kerala
2622,252125,Kannur,49691,14,Pallippuram,32,Kerala
2623,252252,Pathanamthitta,1294334,29,Pathanamthitta (M) - Ward No.29,32,Kerala
2624,252248,Kayamkulam,76522,19  ,Kayamkulam (M) - Ward No.19,32,Kerala
2625,252175,Ottappalam,76481,7   ,Palat Road,32,Kerala
2626,272883,Kattappana,1293964,28,Iti Kunnu - Ward No. 28,32,Kerala
2627,252211,Aluva,49286,2,Gurumandiram,32,Kerala
2628,252181,Chavakkad,77904,6   ,Punna South,32,Kerala
2629,272909,Wadakkanchery,1293916,22,Pullanikkad,32,Kerala
2630,252111,Payyannur,76283,25,Mambalam,32,Kerala
2631,252108,Kasaragod,1294290,36,Kadappuram South,32,Kerala
2632,272891,Ettumanoor,1293878,25,University,32,Kerala
2633,252111,Payyannur,50433,1,Kaniyeri,32,Kerala
2634,252110,Kanhangad,76263,36  ,Muriyanavi,32,Kerala
2635,252233,Thodupuzha,1293976,34,River View - Ward No.34,32,Kerala
2636,252220,Kochi,77636,69,Thrikkanarvattom,32,Kerala
2637,272890,Iritty,1294105,10,Payanchery,32,Kerala
2638,272882,Piravom,1295018,9,Piravom North,32,Kerala
2639,252208,Angamaly,75947,22  ,Nasrath,32,Kerala
2640,252250,Mavelikkara,76652,12  ,Mavelikkara (M) - Ward No.12,32,Kerala
2641,252258,Attingal,3310279,26,Town,32,Kerala
2642,252259,Nedumangad,3310257,33,Pathamkallu,32,Kerala
2643,259709,Kottakkal,1295201,2,Chunda,32,Kerala
2644,272915,Anthur,1294210,5,Myladu,32,Kerala
2645,252250,Mavelikkara,76653,13  ,Mavelikkara (M) - Ward No.13,32,Kerala
2646,252149,Thalassery,56144,3   ,Mannayad,32,Kerala
2647,272885,Panoor,1294151,23,Puthussery,32,Kerala
2648,272890,Iritty,1294125,30,Mannora,32,Kerala
2649,252250,Mavelikkara,1294540,28,Mavelikkara (M) - Ward No.28,32,Kerala
2650,252233,Thodupuzha,76109,19  ,Keerikode - Ward No.19,32,Kerala
2651,252259,Nedumangad,3310266,42,Poovathoor,32,Kerala
2652,252173,Ponnani,76408,11  ,Eshoramangallam,32,Kerala
2653,252159,Koyilandy,56274,16  ,Peruvattur Central,32,Kerala
2654,252227,Thrippunithura,76000,8   ,Puliyannoor,32,Kerala
2655,252218,Eloor,1295009,31,Ambedhkar Ward,32,Kerala
2656,252108,Kasaragod,76307,17  ,Chennikara,32,Kerala
2657,252160,Kozhikode,49995,5   ,Mokavur,32,Kerala
2658,252112,Taliparamba,50444,30,Keezhatoor,32,Kerala
2659,252108,Kasaragod,76318,28  ,Thalangara K K Puram,32,Kerala
2660,259708,Thrikkakara,1295129,30,Vazhakkala West,32,Kerala
2661,252255,Kollam,55964,4   ,Kavandu,32,Kerala
2662,252233,Thodupuzha,76110,20  ,Muthaliyar Madom- Ward No.20,32,Kerala
2663,252253,Adoor,1294270,24,Adoor (M) - Ward No.24,32,Kerala
2664,252254,Punalur,49440,4,Papermill,32,Kerala
2665,272907,Mannarkad,1294487,28,Kanjiram,32,Kerala
2666,252248,Kayamkulam,76513,10  ,Kayamkulam (M) - Ward No.10,32,Kerala
2667,252258,Attingal,3310283,30,Kottiyode,32,Kerala
2668,252260,Thiruvananthapuram,2513147,38,Ptp Nagar,32,Kerala
2669,252259,Nedumangad,3310232,8,Nagarikunnu,32,Kerala
2670,252112,Taliparamba,49351,17,Town,32,Kerala
2671,252108,Kasaragod,1294292,38,Light House,32,Kerala
2672,252181,Chavakkad,77906,8   ,Mammiyoor,32,Kerala
2673,252204,Irinjalakuda,1293986,31,Karukulangara,32,Kerala
2674,252174,Shoranur,76467,20  ,Town West,32,Kerala
2675,272910,Mananthavady,1294576,16,Puthiyidam,32,Kerala
2676,272909,Wadakkanchery,1293923,29,Thiruthiparambu,32,Kerala
2677,252181,Chavakkad,77915,17  ,Kozhikulangara,32,Kerala
2678,252247,Alappuzha,77864,18  ,Alappuzha (M) - Ward No.18,32,Kerala
2679,252176,Palakkad,77815,3   ,Kunnumppuram,32,Kerala
2680,259707,Karunagappally,3310833,5,Charamuri Mukku,32,Kerala
2681,252259,Nedumangad,3310238,14,Pulippara,32,Kerala
2682,252180,Kunnamkulam,76544,24  ,Cheeramkulam,32,Kerala
2683,252251,Thiruvalla,78055,30  ,Thiruvalla (M) - Ward No.30,32,Kerala
2684,252176,Palakkad,77816,4   ,Ayyappuram West,32,Kerala
2685,252194,Thrissur,75854,13  ,Kizhakkumpattukkara,32,Kerala
2686,252171,Perinthalmanna,1295523,29,Thekkinkode,32,Kerala
2687,252204,Irinjalakuda,1293996,41,Purathadu,32,Kerala
2688,252157,Vatakara,49820,8   ,Cholamvayal,32,Kerala
2689,252253,Adoor,76770,20  ,Adoor (M) - Ward No.20,32,Kerala
2690,252231,Kothamangalam,76090,26  ,Karukadam,32,Kerala
2691,252230,Muvattupuzha,76055,14  ,Municipal Park,32,Kerala
2692,252220,Kochi,1294550,71,Elamakkara,32,Kerala
2693,272900,Feroke,1294678,7,Kottappadam,32,Kerala
2694,272898,Mukkom,1294797,8,Neeleswaram,32,Kerala
2695,252242,Cherthala,77766,15  ,Cherthala (M) - Ward No.15,32,Kerala
2696,252261,Neyyattinkara,3310196,17,Chemmanthattu,32,Kerala
2697,252255,Kollam,55990,30  ,Kilikolloor,32,Kerala
2698,252234,Palai,76132,14  ,Parippil Kunnu - Ward No.14,32,Kerala
2699,252173,Ponnani,76398,1   ,Azhikkal,32,Kerala
2700,252108,Kasaragod,76308,18  ,Pulikkunnu,32,Kerala
2701,252220,Kochi,56196,11,Thoppumpady,32,Kerala
2702,252180,Kunnamkulam,76538,18  ,Kaniyampal,32,Kerala
2703,252139,Mattannur,75637,21  ,Perinchery,32,Kerala
2704,252259,Nedumangad,3310237,13,Kollamkavu,32,Kerala
2705,259710,Nilambur,1295275,25,Manalodi,32,Kerala
2706,272883,Kattappana,1293949,13,Aanakuthi - Ward No. 13,32,Kerala
2707,272912,Parappanangadi,1295298,15,Stadium,32,Kerala
2708,252250,Mavelikkara,76642,2   ,Mavelikkara (M) - Ward No.2,32,Kerala
2709,252215,Paravur,55905,14  ,Vaniyakkadu,32,Kerala
2710,252218,Eloor,1295001,23,Muttar West,32,Kerala
2711,252233,Thodupuzha,76094,4   ,Madathikkandodm - Ward No.4,32,Kerala
2712,252112,Taliparamba,49336,2,Rajarajeswara,32,Kerala
2713,252258,Attingal,3310278,25,A C A C  Nagar,32,Kerala
2714,272901,Kondotty,1295164,6,Neerad,32,Kerala
2715,252159,Koyilandy,56296,38  ,Thazhangadi,32,Kerala
2716,272902,Valanchery,1295427,16,Alinchuvadu,32,Kerala
2717,252211,Aluva,76793,21,Sastha Temple,32,Kerala
2718,252234,Palai,76130,12  ,Kizhathdiyoor- Ward No.12,32,Kerala
2719,252169,Manjeri,1295240,40,Vattapara,32,Kerala
2720,252257,Varkala,50062,23  ,Kottumoola,32,Kerala
2721,252255,Kollam,55979,19  ,Kallumthazham,32,Kerala
2722,252236,Vaikom,77672,8   ,Chullithara - Ward No.8,32,Kerala
2723,252173,Ponnani,76428,31  ,Chanthapadi,32,Kerala
2724,272890,Iritty,1294111,16,Purappara,32,Kerala
2725,252253,Adoor,76752,2   ,Adoor (M) - Ward No.2,32,Kerala
2726,252247,Alappuzha,77863,17  ,Alappuzha (M) - Ward No.17,32,Kerala
2727,252108,Kasaragod,76316,26  ,Thalangara Jadeeth Road,32,Kerala
2728,259709,Kottakkal,1295219,20,Maravettum,32,Kerala
2729,252205,Chalakudy,1293792,32,Thachudaparambu,32,Kerala
2730,272901,Kondotty,1295175,17,Poyilikkavu,32,Kerala
2731,252249,Chengannur,76629,11  ,Chengannur (M) - Ward No.11,32,Kerala
2732,252194,Thrissur,75882,41  ,Koorkanchery,32,Kerala
2733,272882,Piravom,1295022,13,Palachuvadu,32,Kerala
2734,252259,Nedumangad,3310239,15,Vanda,32,Kerala
2735,252248,Kayamkulam,76512,9   ,Kayamkulam (M) - Ward No.9,32,Kerala
2736,252227,Thrippunithura,75998,6   ,Irumbanam,32,Kerala
2737,252233,Thodupuzha,76107,17  ,Kummamkallu - Ward No.17,32,Kerala
2738,252173,Ponnani,76402,5   ,Kuttikkad,32,Kerala
2739,272896,Payyoli,1294843,16,Kovvappuram,32,Kerala
2740,252205,Chalakudy,76703,9   ,St.Joseph Church,32,Kerala
2741,252200,Kodungallur,1293837,33,Kadukkachuvadu,32,Kerala
2742,272885,Panoor,1294141,13,Karapoyil,32,Kerala
2743,252250,Mavelikkara,76651,11  ,Mavelikkara (M) - Ward No.11,32,Kerala
2744,252238,Kottayam,1293785,47,Illikkal - Ward No.47,32,Kerala
2745,252205,Chalakudy,1293793,33,V.R.Puram,32,Kerala
2746,252111,Payyannur,76323,29,Gramam West,32,Kerala
2747,259710,Nilambur,1295256,6,Karimpuza,32,Kerala
2748,252159,Koyilandy,56265,7   ,Puliyancheri East,32,Kerala
2749,272907,Mannarkad,1294483,24,Perimbadari,32,Kerala
2750,252208,Angamaly,75931,6   ,Kothakulangara East,32,Kerala
2751,272911,Sulthanbathery,1294614,18,Thelampatta,32,Kerala
2752,252208,Angamaly,1294993,30,Peechanikadu,32,Kerala
2753,252226,Maradu,1295147,22,Valanthakadu,32,Kerala
2754,252252,Pathanamthitta,76728,4   ,Pathanamthitta (M) - Ward No.4,32,Kerala
2755,252181,Chavakkad,77924,26  ,Pulichirakkettu East,32,Kerala
2756,252250,Mavelikkara,1294536,24,Mavelikkara (M) - Ward No.24,32,Kerala
2757,252139,Mattannur,75643,27  ,Airport,32,Kerala
2758,252205,Chalakudy,76698,4   ,Alavi Centre,32,Kerala
2759,252173,Ponnani,76427,30  ,Pullonath Athani,32,Kerala
2760,252125,Kannur,49685,8,Kottali,32,Kerala
2761,272902,Valanchery,1295412,1,Thonikkal,32,Kerala
2762,272911,Sulthanbathery,1294613,17,Palakkara,32,Kerala
2763,272902,Valanchery,1295425,14,Karingallathani,32,Kerala
2764,252260,Thiruvananthapuram,56372,18  ,Muttada,32,Kerala
2765,252227,Thrippunithura,76007,15  ,Kyamtha,32,Kerala
2766,272882,Piravom,1295036,27,Pazhoor North,32,Kerala
2767,252242,Cherthala,1294546,32,Cherthala (M) - Ward No.32,32,Kerala
2768,252255,Kollam,55993,33  ,Manacaud,32,Kerala
2769,252173,Ponnani,76432,35  ,M.I.A,32,Kerala
2770,252160,Kozhikode,1294923,68,Chakkorathkulam,32,Kerala
2771,252112,Taliparamba,49357,23,Kuttikole,32,Kerala
2772,272902,Valanchery,1295439,28,Meembara,32,Kerala
2773,252205,Chalakudy,76723,29  ,Karakulathunadu,32,Kerala
2774,252160,Kozhikode,1294920,65,Nadakkavu,32,Kerala
2775,252110,Kanhangad,76231,4   ,Athiyamboor,32,Kerala
2776,272902,Valanchery,1295431,20,Painkannur,32,Kerala
2777,252194,Thrissur,75876,35  ,Pallikulam,32,Kerala
2778,252220,Kochi,56195,10,Karauvelipady,32,Kerala
2779,252261,Neyyattinkara,3310217,38,Panagattukari,32,Kerala
2780,252111,Payyannur,1294063,42,Karammel West,32,Kerala
2781,259708,Thrikkakara,1295128,29,Vazhakkala East,32,Kerala
2782,272880,Harippad,1305409,11,Pilappuzha South,32,Kerala
2783,252160,Kozhikode,75688,24  ,Kudilthode,32,Kerala
2784,272900,Feroke,1294679,8,Petta South,32,Kerala
2785,252181,Chavakkad,77925,27  ,Parappilthazham,32,Kerala
2786,252258,Attingal,3310267,14,Cosmo Gardens,32,Kerala
2787,252170,Malappuram,1295234,35,Pattarkadavu,32,Kerala
2788,272880,Harippad,1305416,18,Nangyarkulangara,32,Kerala
2789,252149,Thalassery,1294057,51,Court,32,Kerala
2790,252250,Mavelikkara,76646,6   ,Mavelikkara (M) - Ward No.6,32,Kerala
2791,252160,Kozhikode,75713,49  ,Marad,32,Kerala
2792,252180,Kunnamkulam,76534,14  ,Malankara,32,Kerala
2793,252178,Chittur-Thathamangalam,75813,10  ,Kizhakkathara,32,Kerala
2794,252169,Manjeri,50135,8   ,Cullakkad,32,Kerala
2795,252256,Paravoor,1294415,31,Pukkulam,32,Kerala
2796,252234,Palai,76135,17  ,12th Mile- Ward No.17,32,Kerala
2797,252247,Alappuzha,77896,50  ,Alappuzha (M) - Ward No.50,32,Kerala
2798,272908,Pandalam,1294725,16,Athiramala East,32,Kerala
2799,252200,Kodungallur,78002,13  ,K K T M,32,Kerala
2800,252176,Palakkad,77838,26  ,Kenathuparambu,32,Kerala
2801,252139,Mattannur,75622,6   ,Kallur,32,Kerala
2802,272908,Pandalam,1294727,18,Idayadi South,32,Kerala
2803,252227,Thrippunithura,76011,19  ,Palliparambu Kavu,32,Kerala
2804,252194,Thrissur,75879,38  ,Poothole,32,Kerala
2805,252220,Kochi,56223,38,Devankulangara,32,Kerala
2806,272906,Cherpulassery,1294508,20,Kuttikkodu South,32,Kerala
2807,252231,Kothamangalam,76076,12  ,Kuthukuzhi,32,Kerala
2808,252160,Kozhikode,75702,38  ,Meenchanda,32,Kerala
2809,259710,Nilambur,1295252,2,Kovilakathumuri,32,Kerala
2810,252239,Changanassery,77708,12  ,S H School - Ward No.12,32,Kerala
2811,252230,Muvattupuzha,76057,16  ,Petta,32,Kerala
2812,272900,Feroke,1294685,14,Kunnathu Motta,32,Kerala
2813,252184,Guruvayoor,76569,12  ,Palayoor,32,Kerala
2814,252110,Kanhangad,1294283,40,Hosdurg Kadappuram,32,Kerala
2815,272904,Tanur,1295372,44,Company Padi,32,Kerala
2816,252231,Kothamangalam,76084,20  ,Mathirappilli,32,Kerala
2817,272904,Tanur,1295339,11,Panangattor Central,32,Kerala
2818,272909,Wadakkanchery,1293926,32,Athani,32,Kerala
2819,252257,Varkala,50042,3   ,Janathamukku,32,Kerala
2820,252226,Maradu,1295158,33,Thattekadu,32,Kerala
2821,272915,Anthur,1294217,12,Kodalloor,32,Kerala
2822,272884,Sreekandapuram,1294199,24,Panjamoola,32,Kerala
2823,252125,Kannur,49681,4,Pallikkunnu,32,Kerala
2824,252194,Thrissur,75846,5   ,Peringavu,32,Kerala
2825,252173,Ponnani,76437,40  ,Cherupalli,32,Kerala
2826,252231,Kothamangalam,76068,4   ,Karingazha School,32,Kerala
2827,252139,Mattannur,1294072,33,Maruthayi,32,Kerala
2828,252253,Adoor,1294269,23,Adoor (M) - Ward No.23,32,Kerala
2829,252251,Thiruvalla,77966,11  ,Thiruvalla (M) - Ward No.11,32,Kerala
2830,272908,Pandalam,1294723,14,Kurambala Town,32,Kerala
2831,252178,Chittur-Thathamangalam,75805,2   ,Bus Stand Ward,32,Kerala
2832,252108,Kasaragod,76315,25  ,Thalangara Bangode,32,Kerala
2833,252218,Eloor,1295004,26,Devaswam Padam,32,Kerala
2834,252233,Thodupuzha,76112,22  ,Maramkunnel - Ward No.22,32,Kerala
2835,252239,Changanassery,77711,15  ,Thirumala Temple - Ward No.15,32,Kerala
2836,252247,Alappuzha,77890,44  ,Alappuzha (M) - Ward No.44,32,Kerala
2837,252250,Mavelikkara,76661,21  ,Mavelikkara (M) - Ward No.21,32,Kerala
2838,252251,Thiruvalla,78056,31  ,Thiruvalla (M) - Ward No.31,32,Kerala
2839,252180,Kunnamkulam,75840,12  ,Urulikunnu,32,Kerala
2840,252169,Manjeri,50156,29  ,Vettekkad,32,Kerala
2841,252112,Taliparamba,49338,4,Mukkola,32,Kerala
2842,272882,Piravom,1295027,18,Mulakkulam,32,Kerala
2843,252261,Neyyattinkara,3310195,16,Plavila,32,Kerala
2844,252238,Kottayam,76195,18  ,Muttambalam - Ward No.18,32,Kerala
2845,252184,Guruvayoor,1294012,37,Kotta South,32,Kerala
2846,252247,Alappuzha,77807,3   ,Alappuzha (M) - Ward No.3,32,Kerala
2847,252247,Alappuzha,77886,40  ,Alappuzha (M) - Ward No.40,32,Kerala
2848,252258,Attingal,3310269,16,Valiyakunnu,32,Kerala
2849,252125,Kannur,1294029,49,Khazana Kotta,32,Kerala
2850,252253,Adoor,76764,14  ,Adoor (M) - Ward No.14,32,Kerala
2851,252248,Kayamkulam,76614,34  ,Kayamkulam (M) - Ward No.34,32,Kerala
2852,252231,Kothamangalam,76077,13  ,Maramangalam,32,Kerala
2853,252181,Chavakkad,77909,11  ,Palayoor North,32,Kerala
2854,252160,Kozhikode,1294925,70,Easthill,32,Kerala
2855,259708,Thrikkakara,1295107,8,Thengodu,32,Kerala
2856,272883,Kattappana,1293939,3,Society - Ward No. 3,32,Kerala
2857,272907,Mannarkad,1294472,13,Aandippadam,32,Kerala
2858,252171,Perinthalmanna,1295525,31,Puthur,32,Kerala
2859,272911,Sulthanbathery,1294610,14,Mandikkunnu,32,Kerala
2860,259707,Karunagappally,3310859,31,Nediyavila,32,Kerala
2861,272903,Tirurangadi,1295397,25,Thazhe Chena,32,Kerala
2862,252227,Thrippunithura,76021,29  ,Puthiyakavu,32,Kerala
2863,252204,Irinjalakuda,1293978,23,Christ College,32,Kerala
2864,252125,Kannur,1294020,40,Padanna,32,Kerala
2865,259708,Thrikkakara,1295109,10,Kalathikkuzhi,32,Kerala
2866,252125,Kannur,75598,38,Adikadalayi,32,Kerala
2867,272906,Cherpulassery,1294503,15,Puthanal Kallu,32,Kerala
2868,252172,Tirur,1295532,35,Poongottukulam,32,Kerala
2869,252125,Kannur,49680,3,Kokkenpara,32,Kerala
2870,259711,Nileshwar,1294323,24,Purathekkai,32,Kerala
2871,272901,Kondotty,1295190,32,Melangadi,32,Kerala
2872,272900,Feroke,1294708,37,Madathilpadam East,32,Kerala
2873,252259,Nedumangad,3310255,31,Pathinonnamkallu,32,Kerala
2874,252233,Thodupuzha,76105,15  ,Undaplavu - Ward No.15,32,Kerala
2875,272909,Wadakkanchery,1293934,40,Kodassery,32,Kerala
2876,252180,Kunnamkulam,76533,13  ,Chowannur,32,Kerala
2877,252200,Kodungallur,1293834,30,Padanna,32,Kerala
2878,252254,Punalur,1294418,32,Kalangummukal,32,Kerala
2879,252108,Kasaragod,76291,1   ,Cherankai West,32,Kerala
2880,252160,Kozhikode,50005,15  ,Vellimadukunnu,32,Kerala
2881,252207,Perumbavoor,75916,12  ,Konnankudy,32,Kerala
2882,272902,Valanchery,1295418,7,Thamarakkulam,32,Kerala
2883,272912,Parappanangadi,1295306,23,Chiramangalam South,32,Kerala
2884,252242,Cherthala,77774,23  ,Cherthala (M) - Ward No.23,32,Kerala
2885,272880,Harippad,1305406,8,Vathu Kulangara,32,Kerala
2886,252125,Kannur,1294023,43,Arakkal,32,Kerala
2887,252112,Taliparamba,49358,24,Thuruthi,32,Kerala
2888,272909,Wadakkanchery,1293922,28,Parlikkad,32,Kerala
2889,252247,Alappuzha,77806,2   ,Alappuzha (M) - Ward No.2,32,Kerala
2890,252207,Perumbavoor,1294898,25,Parappuram,32,Kerala
2891,272901,Kondotty,1295199,nil,Nil,32,Kerala
2892,259708,Thrikkakara,1295114,15,Kakkanadu Health Centre,32,Kerala
2893,272912,Parappanangadi,1295319,36,Chappappadi,32,Kerala
2894,252172,Tirur,75776,4   ,Pookkayil,32,Kerala
2895,252111,Payyannur,76266,8,Korome South,32,Kerala
2896,252108,Kasaragod,76314,24  ,Khasilane,32,Kerala
2897,272904,Tanur,1295334,6,Kunnumpuram North,32,Kerala
2898,252144,Koothuparamba,1294055,27,Pannyora,32,Kerala
2899,272910,Mananthavady,1294588,28,Gorimoola,32,Kerala
2900,252255,Kollam,1294346,55,Kannimel,32,Kerala
2901,252172,Tirur,1295530,33,Vishuppadam,32,Kerala
2902,272885,Panoor,1294140,12,Palilandipeedika,32,Kerala
2903,252252,Pathanamthitta,76737,13  ,Pathanamthitta (M) - Ward No.13,32,Kerala
2904,252249,Chengannur,1294543,25,Chengannur (M) - Ward No.25,32,Kerala
2905,252226,Maradu,56228,2,Kundanoor North,32,Kerala
2906,272903,Tirurangadi,1295382,10,Thiroorangadi East,32,Kerala
2907,252175,Ottappalam,76493,19  ,Kayarem Para,32,Kerala
2908,272902,Valanchery,1295430,19,Mookkilappeedika,32,Kerala
2909,252184,Guruvayoor,1294003,28,Manjulal,32,Kerala
2910,272884,Sreekandapuram,1294205,30,Nidiyenga Kavala,32,Kerala
2911,259709,Kottakkal,1295204,5,Palappura,32,Kerala
2912,272884,Sreekandapuram,1294191,16,Cherikkodu,32,Kerala
2913,252194,Thrissur,75843,2   ,Kuttankulangara,32,Kerala
2914,272903,Tirurangadi,1295392,20,Kundalangad,32,Kerala
2915,252242,Cherthala,77780,29  ,Cherthala (M) - Ward No.29,32,Kerala
2916,272904,Tanur,1295360,32,Elaran Kadappuram,32,Kerala
2917,252157,Vatakara,49834,22  ,Mamballi,32,Kerala
2918,272904,Tanur,1295365,37,Pandara Kadappuram,32,Kerala
2919,272912,Parappanangadi,1295325,42,Chengottupadam,32,Kerala
2920,252255,Kollam,78059,51  ,Thirumullavaram,32,Kerala
2921,252184,Guruvayoor,76558,1   ,Thozhiyoor,32,Kerala
2922,272884,Sreekandapuram,1294197,22,Kaniyar Vayal,32,Kerala
2923,252224,Kalamassery,49599,27  ,Thrikkakkara Ambalam,32,Kerala
2924,252200,Kodungallur,77999,10  ,Kanakkankadavu,32,Kerala
2925,252111,Payyannur,76330,36,Annoor South,32,Kerala
2926,272908,Pandalam,1294712,3,Mulambuzha,32,Kerala
2927,252207,Perumbavoor,1294897,24,Vallom Thodu,32,Kerala
2928,252249,Chengannur,1294541,23,Chengannur (M) - Ward No.23,32,Kerala
2929,252248,Kayamkulam,76515,12  ,Kayamkulam (M) - Ward No.12,32,Kerala
2930,272885,Panoor,1294133,5,Madappura,32,Kerala
2931,272915,Anthur,1294228,23,Ch Nagar,32,Kerala
2932,252160,Kozhikode,1294917,62,Moonalingal,32,Kerala
2933,272883,Kattappana,1293951,15,Puliyammala - Ward No. 15,32,Kerala
2934,252253,Adoor,76772,22  ,Adoor (M) - Ward No.22,32,Kerala
2935,252248,Kayamkulam,1294427,44,Kayamkulam (M) - Ward No.44,32,Kerala
2936,272885,Panoor,1294161,33,Kanakamala,32,Kerala
2937,252220,Kochi,56190,5,Mattancheri,32,Kerala
2938,252169,Manjeri,50154,27  ,Amayamkode,32,Kerala
2939,272902,Valanchery,1295419,8,Valanchery,32,Kerala
2940,252260,Thiruvananthapuram,2513172,57,Punchakari,32,Kerala
2941,252149,Thalassery,77737,49,Palisseri,32,Kerala
2942,252149,Thalassery,1294058,52,Koduvalli,32,Kerala
2943,252139,Mattannur,75619,3   ,Elannur,32,Kerala
2944,272891,Ettumanoor,1293858,5,Klamattam,32,Kerala
2945,252242,Cherthala,77782,31  ,Thanneermukkam (OG) - Ward No.31,32,Kerala
2946,272900,Feroke,1294706,35,Kotharthodu,32,Kerala
2947,272907,Mannarkad,1294471,12,Nadamalika,32,Kerala
2948,259709,Kottakkal,1295209,10,Kavathikalam East,32,Kerala
2949,259707,Karunagappally,3310864,36,Thurayilkunnu,32,Kerala
2950,252170,Malappuram,77570,29  ,Konnompara,32,Kerala
2951,272905,Pattambi,1294443,12,Hidayath Nagar,32,Kerala
2952,252171,Perinthalmanna,1295524,30,Kavungal Paramba,32,Kerala
2953,252257,Varkala,50055,16  ,Raghunathapuram,32,Kerala
2954,252170,Malappuram,77564,23  ,Valiyavarabu,32,Kerala
2955,252194,Thrissur,75867,26  ,Anchery,32,Kerala
2956,272908,Pandalam,1294710,1,Thottakkonam West,32,Kerala
2957,252110,Kanhangad,1294284,41,Kovval,32,Kerala
2958,252248,Kayamkulam,76514,11  ,Kayamkulam (M) - Ward No.11,32,Kerala
2959,252159,Koyilandy,1294784,39,Koyilandy Town,32,Kerala
2960,272891,Ettumanoor,1293871,18,Poovathummoodu,32,Kerala
2961,272904,Tanur,1295347,19,Kattilangadi South,32,Kerala
2962,252173,Ponnani,76431,34  ,Vandipetta,32,Kerala
2963,272890,Iritty,1294121,26,Valora,32,Kerala
2964,252144,Koothuparamba,49735,12  ,Naravoor South,32,Kerala
2965,272911,Sulthanbathery,1294623,27,Kalluvayal,32,Kerala
2966,272897,Koduvally,1294768,26,Narookkil,32,Kerala
2967,252194,Thrissur,75864,23  ,Mission Quarters,32,Kerala
2968,252181,Chavakkad,77922,24  ,Dwaraka Beach,32,Kerala
2969,272908,Pandalam,1294721,12,Kurambala North,32,Kerala
2970,272896,Payyoli,1294835,8,Ayanikkad North,32,Kerala
2971,272915,Anthur,1294231,26,Veniyil,32,Kerala
2972,252233,Thodupuzha,1293975,33,Co-Operative Hospital - Ward No.33,32,Kerala
2973,252258,Attingal,3310285,32,Melattingal,32,Kerala
2974,252224,Kalamassery,49600,28  ,Kannamkulam,32,Kerala
2975,272903,Tirurangadi,1295405,33,Venchali,32,Kerala
2976,272896,Payyoli,1294850,23,Bhajana Madam North,32,Kerala
2977,252181,Chavakkad,77901,3   ,Thiruvathra North,32,Kerala
2978,272880,Harippad,1305424,26,Town,32,Kerala
